	inscrits	blancs	vot ins	abs ins	blancs ins	voix 5	voix 23	exp vot	exp ins	voix ins 23	voix exp 5	nuls ins	voix ins 5	votants	nuls	abstentions	nuls vot	blancs vot	exprimes	voix exp 23
1310	25160	418	57,16	42,84	1,66	2111	5401	93,63	53,52	21,47	15,68	1,98	8,39	14381	498	10779	3,46	2,91	13465	40,11
1311	26033	299	51,52	48,48	1,15	1632	5443	94,44	48,65	20,91	12,88	1,72	6,27	13412	447	12621	3,33	2,23	12666	42,97
1312	33492	439	52,71	47,29	1,31	2262	7204	94,87	50	21,51	13,51	1,39	6,75	17652	467	15840	2,65	2,49	16746	43,02
1313	27961	294	49,99	50,01	1,05	2206	4526	95,22	47,6	16,19	16,58	1,34	7,89	13977	374	13984	2,68	2,1	13309	34,01
1314	28891	379	53,54	46,46	1,31	2148	5823	93,02	49,8	20,16	14,93	2,42	7,43	15467	700	13424	4,53	2,45	14388	40,47
1315	28536	248	45,01	54,99	0,87	1387	5297	95,25	42,87	18,56	11,34	1,27	4,86	12843	362	15693	2,82	1,93	12233	43,3
1316	26090	253	47,53	52,47	0,97	1384	5060	94,98	45,14	19,39	11,75	1,42	5,3	12401	370	13689	2,98	2,04	11778	42,96
1317	34065	528	57,43	42,57	1,55	3480	5951	92,78	53,28	17,47	19,17	2,6	10,22	19562	884	14503	4,52	2,7	18150	32,79
1318	31549	444	53,06	46,94	1,41	2033	6877	94,71	50,25	21,8	12,82	1,4	6,44	16740	442	14809	2,64	2,65	15854	43,38
1319	26448	308	53,79	46,21	1,16	4273	3538	94,17	50,65	13,38	31,9	1,97	16,16	14226	522	12222	3,67	2,17	13396	26,41
1320	23726	547	59,31	40,69	2,31	2234	4574	90,63	53,75	19,28	17,52	3,25	9,42	14071	771	9655	5,48	3,89	12753	35,87
1321	30418	374	51,36	48,64	1,23	1321	7066	94,88	48,73	23,23	8,91	1,4	4,34	15622	426	14796	2,73	2,39	14822	47,67
1322	24321	265	49,08	50,92	1,09	1263	5550	94,86	46,56	22,82	11,15	1,43	5,19	11936	348	12385	2,92	2,22	11323	49,02
1323	30792	306	50,2	49,8	0,99	1406	7748	95,73	48,06	25,16	9,5	1,15	4,57	15458	354	15334	2,29	1,98	14798	52,36
1324	29635	309	45,21	54,79	1,04	1630	5425	95,29	43,08	18,31	12,77	1,09	5,5	13399	322	16236	2,4	2,31	12768	42,49
1325	28061	349	49,98	50,02	1,24	1531	5886	95,12	47,54	20,98	11,48	1,19	5,46	14024	335	14037	2,39	2,49	13340	44,12
1326	28835	476	57,74	42,26	1,65	2320	5833	92,79	53,58	20,23	15,02	2,51	8,05	16650	724	12185	4,35	2,86	15450	37,75
1327	23989	276	53,09	46,91	1,15	2097	4328	93,03	49,39	18,04	17,7	2,55	8,74	12735	611	11254	4,8	2,17	11848	36,53
1328	24110	502	58,13	41,87	2,08	2247	4392	90,53	52,63	18,22	17,71	3,43	9,32	14016	826	10094	5,89	3,58	12688	34,62
1329	28209	415	54,68	45,32	1,47	2029	5604	93,54	51,15	19,87	14,06	2,06	7,19	15426	581	12783	3,77	2,69	14430	38,84
1330	31527	370	52,41	47,59	1,17	1956	7009	95,12	49,85	22,23	12,45	1,39	6,2	16524	437	15003	2,64	2,24	15717	44,6
1331	29987	363	52,22	47,78	1,21	2772	4968	94,18	49,18	16,57	18,79	1,83	9,24	15660	548	14327	3,5	2,32	14749	33,68
1332	24960	319	54,64	45,36	1,28	2470	4051	93,47	51,08	16,23	19,37	2,29	9,9	13639	571	11321	4,19	2,34	12749	31,78
1333	24413	442	58,42	41,58	1,81	2405	4898	91,79	53,62	20,06	18,37	2,99	9,85	14261	729	10152	5,11	3,1	13090	37,42
1334	31361	325	50,21	49,79	1,04	1491	7215	95,49	47,95	23,01	9,92	1,23	4,75	15747	385	15614	2,44	2,06	15037	47,98
1335	15418	265	59,15	40,85	1,72	1647	2027	94,21	55,72	13,15	19,17	1,71	10,68	9119	263	6299	2,88	2,91	8591	23,59
1336	15150	277	54,92	45,08	1,83	1454	1859	92,43	50,77	12,27	18,91	2,33	9,6	8321	353	6829	4,24	3,33	7691	24,17
1337	14807	133	57,29	42,71	0,9	2174	1087	96,12	55,07	7,34	26,66	1,32	14,68	8483	196	6324	2,31	1,57	8154	13,33
1338	15761	160	58,07	41,93	1,02	2419	1058	96,67	56,14	6,71	27,34	0,92	15,35	9153	145	6608	1,58	1,75	8848	11,96
1339	16930	330	56,44	43,56	1,95	1529	1861	94	53,06	10,99	17,02	1,44	9,03	9556	243	7374	2,54	3,45	8983	20,72
1340	18307	359	55,14	44,86	1,96	1439	2230	92,82	51,18	12,18	15,36	2	7,86	10095	366	8212	3,63	3,56	9370	23,8
1341	14159	159	56,09	43,91	1,12	1952	1297	95,72	53,69	9,16	25,68	1,28	13,79	7942	181	6217	2,28	2	7602	17,06
1342	16042	135	57,64	42,36	0,84	2836	1047	97,11	55,97	6,53	31,58	0,82	17,68	9246	132	6796	1,43	1,46	8979	11,66
1343	18027	196	56,65	43,35	1,09	2374	1652	95,95	54,35	9,16	24,23	1,21	13,17	10212	218	7815	2,13	1,92	9798	16,86
1344	11708	95	38,83	61,17	0,81	780	905	95,05	36,91	7,73	18,05	1,11	6,66	4546	130	7162	2,86	2,09	4321	20,94
1345	12179	99	46,33	53,67	0,81	1091	948	96,05	44,5	7,78	20,13	1,02	8,96	5643	124	6536	2,2	1,75	5420	17,49
1346	10164	79	45,33	54,67	0,78	845	835	95,53	43,3	8,22	19,2	1,25	8,31	4607	127	5557	2,76	1,71	4401	18,97
1347	10093	72	54,01	45,99	0,71	1378	503	97,58	52,7	4,98	25,91	0,59	13,65	5451	60	4642	1,1	1,32	5319	9,46
1348	14731	98	53,32	46,68	0,67	2032	894	97,06	51,75	6,07	26,65	0,9	13,79	7855	133	6876	1,69	1,25	7624	11,73
1349	12867	66	51,95	48,05	0,51	1635	765	97,53	50,67	5,95	25,08	0,77	12,71	6685	99	6182	1,48	0,99	6520	11,73
1350	17661	211	56,67	43,33	1,19	2204	1732	95,71	54,24	9,81	23,01	1,23	12,48	10008	218	7653	2,18	2,11	9579	18,08
1351	12519	186	49,68	50,32	1,49	1056	1457	94,12	46,76	11,64	18,04	1,44	8,44	6220	180	6299	2,89	2,99	5854	24,89
1352	15250	187	54,07	45,93	1,23	1641	1562	94,14	50,9	10,24	21,14	1,94	10,76	8246	296	7004	3,59	2,27	7763	20,12
1353	13908	228	53,96	46,04	1,64	1265	1849	93,66	50,54	13,29	18	1,78	9,1	7505	248	6403	3,3	3,04	7029	26,31
1354	13488	249	54,82	45,18	1,85	1085	1981	92,53	50,73	14,69	15,86	2,25	8,04	7394	303	6094	4,1	3,37	6842	28,95
1355	17450	236	57,24	42,76	1,35	2331	1424	95,1	54,44	8,16	24,54	1,45	13,36	9988	253	7462	2,53	2,36	9499	14,99
1356	14989	281	56,28	43,72	1,87	1375	1779	92,12	51,84	11,87	17,69	2,56	9,17	8436	384	6553	4,55	3,33	7771	22,89
1357	13888	196	60,02	39,98	1,41	1645	1270	94,49	56,72	9,14	20,88	1,89	11,84	8336	263	5552	3,15	2,35	7877	16,12
1358	15581	219	52,17	47,83	1,41	1637	1586	94,94	49,53	10,18	21,21	1,23	10,51	8128	192	7453	2,36	2,69	7717	20,55
1359	15631	172	54,83	45,17	1,1	1883	1357	95,25	52,22	8,68	23,07	1,5	12,05	8570	235	7061	2,74	2,01	8163	16,62
1360	13221	208	55,84	44,16	1,57	927	1801	91,37	51,02	13,62	13,74	3,24	7,01	7383	429	5838	5,81	2,82	6746	26,7
1361	14564	234	57,33	42,67	1,61	1456	1646	94,12	53,95	11,3	18,53	1,76	10	8349	257	6215	3,08	2,8	7858	20,95
1362	14446	262	54,32	45,68	1,81	1270	1668	92,33	50,15	11,55	17,53	2,35	8,79	7847	340	6599	4,33	3,34	7245	23,02
1363	16694	278	54,87	45,13	1,67	1573	1822	92,67	50,85	10,91	18,53	2,35	9,42	9160	393	7534	4,29	3,03	8489	21,46
1364	16515	218	49,17	50,83	1,32	1282	1996	92,61	45,54	12,09	17,05	2,31	7,76	8121	382	8394	4,7	2,68	7521	26,54
1365	16052	239	56,55	43,45	1,49	1743	1493	94,8	53,61	9,3	20,26	1,45	10,86	9077	233	6975	2,57	2,63	8605	17,35
1366	17607	192	53,56	46,44	1,09	2606	1390	96,02	51,43	7,89	28,78	1,04	14,8	9430	183	8177	1,94	2,04	9055	15,35
1367	21249	469	57,87	42,13	2,21	2487	2443	92,88	53,75	11,5	21,78	1,91	11,7	12296	406	8953	3,3	3,81	11421	21,39
1368	18299	281	51,13	48,87	1,54	2166	1452	93,75	47,94	7,93	24,69	1,66	11,84	9357	304	8942	3,25	3	8772	16,55
1369	17283	140	55,6	44,4	0,81	2889	1305	96,82	53,83	7,55	31,05	0,96	16,72	9610	166	7673	1,73	1,46	9304	14,03
1370	16767	178	46,36	53,64	1,06	1487	1458	95,55	44,3	8,7	20,02	1	8,87	7773	168	8994	2,16	2,29	7427	19,63
1371	16147	135	49,3	50,7	0,84	1975	994	96,61	47,62	6,16	25,68	0,84	12,23	7960	135	8187	1,7	1,7	7690	12,93
1372	22119	123	50,66	49,34	0,56	3617	1472	97,6	49,45	6,65	33,07	0,66	16,35	11206	146	10913	1,3	1,1	10937	13,46
1373	15697	166	53,48	46,52	1,06	1986	1340	96	51,34	8,54	24,64	1,08	12,65	8395	170	7302	2,03	1,98	8059	16,63
1374	21402	473	53,45	46,55	2,21	2161	2293	91,78	49,06	10,71	20,58	2,18	10,1	11440	467	9962	4,08	4,13	10500	21,84
1375	17954	221	49,59	50,41	1,23	1844	1322	95,01	47,12	7,36	21,8	1,24	10,27	8904	223	9050	2,5	2,48	8460	15,63
1376	21544	300	56,81	43,19	1,39	3060	2017	95,49	54,25	9,36	26,18	1,17	14,2	12240	252	9304	2,06	2,45	11688	17,26
1377	20712	525	49,3	50,7	2,53	2154	1237	90,35	44,54	5,97	23,35	2,22	10,4	10211	460	10501	4,5	5,14	9226	13,41
1378	20744	345	53,03	46,97	1,66	2509	1920	93,96	49,83	9,26	24,27	1,54	12,1	11000	319	9744	2,9	3,14	10336	18,58
1379	16282	353	55,07	44,93	2,17	1611	1411	92,43	50,9	8,67	19,44	2	9,89	8967	326	7315	3,64	3,94	8288	17,02
1380	18181	351	55,04	44,96	1,93	1838	1752	92,92	51,14	9,64	19,77	1,96	10,11	10006	357	8175	3,57	3,51	9298	18,84
1381	20714	400	55,17	44,83	1,93	2478	1959	92,69	51,14	9,46	23,39	2,1	11,96	11428	435	9286	3,81	3,5	10593	18,49
1382	16908	295	57,11	42,89	1,74	2204	1668	94,24	53,83	9,87	24,22	1,54	13,04	9657	261	7251	2,7	3,05	9101	18,33
1383	14262	123	50,55	49,45	0,86	1682	1171	96,2	48,63	8,21	24,25	1,06	11,79	7209	151	7053	2,09	1,71	6935	16,89
1384	15329	132	51,19	48,81	0,86	2180	1154	96,7	49,5	7,53	28,73	0,83	14,22	7847	127	7482	1,62	1,68	7588	15,21
1385	14672	108	54,27	45,73	0,74	2442	1020	96,82	52,55	6,95	31,67	0,99	16,64	7963	145	6709	1,82	1,36	7710	13,23
1386	13404	131	52,46	47,54	0,98	1764	973	96,43	50,59	7,26	26,01	0,9	13,16	7032	120	6372	1,71	1,86	6781	14,35
1387	16691	364	53,97	46,03	2,18	1959	1257	91,12	49,18	7,53	23,87	2,61	11,74	9008	436	7683	4,84	4,04	8208	15,31
1388	18467	361	58	42	1,95	2611	1950	94,23	54,65	10,56	25,87	1,39	14,14	10711	257	7756	2,4	3,37	10093	19,32
1389	23382	305	54	46	1,3	3530	1700	95,2	51,41	7,27	29,37	1,29	15,1	12627	301	10755	2,38	2,42	12021	14,14
1390	20421	407	58,66	41,34	1,99	2813	2313	93,72	54,97	11,33	25,06	1,69	13,78	11978	345	8443	2,88	3,4	11226	20,6
1391	24608	396	51,78	48,22	1,61	3335	1847	94,54	48,95	7,51	27,69	1,22	13,55	12741	300	11867	2,35	3,11	12045	15,33
1392	21785	369	56,05	43,95	1,69	2612	2297	93,93	52,65	10,54	22,77	1,71	11,99	12211	372	9574	3,05	3,02	11470	20,03
1393	11846	172	55,27	44,73	1,45	1180	1402	94,99	52,5	11,84	18,97	1,32	9,96	6547	156	5299	2,38	2,63	6219	22,54
1394	10910	147	53,93	46,07	1,35	1079	1352	94,71	51,08	12,39	19,36	1,5	9,89	5884	164	5026	2,79	2,5	5573	24,26
1395	9589	273	57,16	42,84	2,85	1025	1256	91,7	52,41	13,1	20,39	1,9	10,69	5481	182	4108	3,32	4,98	5026	24,99
1396	12447	194	55,15	44,85	1,56	1569	1039	93,76	51,71	8,35	24,38	1,88	12,61	6864	234	5583	3,41	2,83	6436	16,14
1397	9453	132	54,19	45,81	1,4	1033	1195	94,03	50,96	12,64	21,44	1,84	10,93	5123	174	4330	3,4	2,58	4817	24,81
1398	7695	135	55,95	44,05	1,75	834	949	92,52	51,76	12,33	20,94	2,43	10,84	4305	187	3390	4,34	3,14	3983	23,83
1399	11940	186	58,38	41,62	1,56	1634	1292	94,78	55,33	10,82	24,74	1,49	13,69	6970	178	4970	2,55	2,67	6606	19,56
1400	10414	221	55,02	44,98	2,12	1068	981	93,07	51,21	9,42	20,03	1,69	10,26	5730	176	4684	3,07	3,86	5333	18,39
1401	10395	178	57,04	42,96	1,71	1240	1256	93,83	53,52	12,08	22,29	1,81	11,93	5929	188	4466	3,17	3	5563	22,58
1402	8864	88	45,9	54,1	0,99	824	948	95,72	43,94	10,69	21,16	0,97	9,3	4069	86	4795	2,11	2,16	3895	24,34
1403	9312	71	48,45	51,55	0,76	990	922	96,61	46,81	9,9	22,71	0,88	10,63	4512	82	4800	1,82	1,57	4359	21,15
1404	8216	62	49,09	50,91	0,75	923	743	96,75	47,49	9,04	23,65	0,84	11,23	4033	69	4183	1,71	1,54	3902	19,04
1405	9507	218	57,81	42,19	2,29	929	1504	92,87	53,69	15,82	18,2	1,83	9,77	5496	174	4011	3,17	3,97	5104	29,47
1406	10243	265	59,17	40,83	2,59	1198	1141	91,73	54,28	11,14	21,55	2,3	11,7	6061	236	4182	3,89	4,37	5560	20,52
1407	11839	254	55,21	44,79	2,15	1109	1501	92,63	51,14	12,68	18,32	1,93	9,37	6536	228	5303	3,49	3,89	6054	24,79
1408	13646	285	57,17	42,83	2,09	1572	1283	93,59	53,5	9,4	21,53	1,58	11,52	7801	215	5845	2,76	3,65	7301	17,57
1409	9578	162	55,44	44,56	1,69	950	1360	94,07	52,15	14,2	19,02	1,6	9,92	5310	153	4268	2,88	3,05	4995	27,23
1410	24482	354	55,89	44,11	1,45	1936	4418	95,07	53,14	18,05	14,88	1,31	7,91	13684	321	10798	2,35	2,59	13009	33,96
1411	16812	219	56,2	43,8	1,3	1330	2529	95,09	53,44	15,04	14,8	1,46	7,91	9449	245	7363	2,59	2,32	8985	28,15
1412	27845	270	56,09	43,91	0,97	2761	5583	96,39	54,06	20,05	18,34	1,06	9,92	15618	294	12227	1,88	1,73	15054	37,09
1413	29421	340	52,22	47,78	1,16	2092	6353	95,59	49,92	21,59	14,24	1,15	7,11	15363	337	14058	2,19	2,21	14686	43,26
1414	25379	310	55,9	44,1	1,22	2590	4326	95,55	53,41	17,05	19,11	1,26	10,21	14187	321	11192	2,26	2,19	13556	31,91
1415	14832	127	41,08	58,92	0,86	814	2132	95,75	39,33	14,37	13,95	0,89	5,49	6093	132	8739	2,17	2,08	5834	36,54
1416	22988	227	52,88	47,12	0,99	2396	4085	96,15	50,84	17,77	20,5	1,05	10,42	12156	241	10832	1,98	1,87	11688	34,95
1417	16206	144	48,67	51,33	0,89	1360	2158	96,08	46,76	13,32	17,95	1,02	8,39	7887	165	8319	2,09	1,83	7578	28,48
1418	12744	82	48,63	51,37	0,64	1236	1771	96,95	47,15	13,9	20,57	0,84	9,7	6198	107	6546	1,73	1,32	6009	29,47
1419	14940	167	49,38	50,62	1,12	1321	2119	95,51	47,16	14,18	18,75	1,1	8,84	7377	164	7563	2,22	2,26	7046	30,07
1420	14798	139	50,53	49,47	0,94	1468	2002	95,89	48,45	13,53	20,47	1,14	9,92	7477	168	7321	2,25	1,86	7170	27,92
1421	23633	265	53,05	46,95	1,12	1893	4130	95,72	50,78	17,48	15,77	1,15	8,01	12538	271	11095	2,16	2,11	12002	34,41
1422	20776	289	54,34	45,66	1,39	1870	2509	95,24	51,76	12,08	17,39	1,19	9	11290	248	9486	2,2	2,56	10753	23,33
1423	18502	237	54,21	45,79	1,28	1580	3424	95,58	51,82	18,51	16,48	1,11	8,54	10030	206	8472	2,05	2,36	9587	35,72
1424	21740	274	54,19	45,81	1,26	1574	3793	94,97	51,46	17,45	14,07	1,46	7,24	11780	318	9960	2,7	2,33	11188	33,9
1425	19611	302	52,49	47,51	1,54	1414	3321	94,13	49,41	16,93	14,59	1,54	7,21	10293	302	9318	2,93	2,93	9689	34,28
1426	25110	296	54,7	45,3	1,18	2367	3992	95,54	52,27	15,9	18,04	1,26	9,43	13736	316	11374	2,3	2,15	13124	30,42
1427	38191	530	48,2	51,8	1,39	3485	5568	94,52	45,56	14,58	20,03	1,25	9,13	18409	479	19782	2,6	2,88	17400	32
1428	39494	501	56,84	43,16	1,27	5524	4596	95,78	54,44	11,64	25,69	1,13	13,99	22448	446	17046	1,99	2,23	21501	21,38
1429	42549	487	52,44	47,56	1,14	5202	5002	95,92	50,3	11,76	24,31	0,99	12,23	22311	423	20238	1,9	2,18	21401	23,37
1430	36794	503	51,68	48,32	1,37	4071	4989	94,73	48,96	13,56	22,6	1,36	11,06	19016	499	17778	2,62	2,65	18014	27,7
1431	34751	352	50,23	49,77	1,01	3850	4209	95,87	48,15	12,11	23,01	1,06	11,08	17454	369	17297	2,11	2,02	16733	25,15
1432	37135	282	53,57	46,43	0,76	5592	3534	97,08	52	9,52	28,96	0,81	15,06	19893	299	17242	1,5	1,42	19312	18,3
1433	32902	217	49,49	50,51	0,66	4263	3196	96,96	47,98	9,71	27	0,84	12,96	16282	278	16620	1,71	1,33	15787	20,24
1434	35220	596	50,16	49,84	1,69	2765	5111	93,75	47,03	14,51	16,69	1,44	7,85	17667	508	17553	2,88	3,37	16563	30,86
1435	36873	353	49,97	50,03	0,96	4909	3726	96,68	48,31	10,1	27,56	0,7	13,31	18426	258	18447	1,4	1,92	17815	20,91
1436	43872	557	54,83	45,17	1,27	5650	5122	95,47	52,35	11,67	24,6	1,21	12,88	24057	532	19815	2,21	2,32	22968	22,3
1437	36528	537	52,77	47,23	1,47	3523	5260	94,82	50,04	14,4	19,27	1,26	9,64	19276	461	17252	2,39	2,79	18278	28,78
1438	31747	388	51,66	48,34	1,22	4048	3617	95,55	49,37	11,39	25,83	1,08	12,75	16402	342	15345	2,09	2,37	15672	23,08
1439	37988	560	50,71	49,29	1,47	3518	5708	93,99	47,66	15,03	19,43	1,57	9,26	19263	597	18725	3,1	2,91	18106	31,53
1440	37918	418	53,58	46,42	1,1	4196	5083	95,51	51,17	13,41	21,63	1,3	11,07	20315	494	17603	2,43	2,06	19403	26,2
1441	27354	144	44,38	55,62	0,53	2460	2250	97,16	43,12	8,23	20,86	0,73	8,99	12139	201	15215	1,66	1,19	11794	19,08
1442	43046	690	51,58	48,42	1,6	4539	5319	93,97	48,47	12,36	21,75	1,51	10,54	22205	649	20841	2,92	3,11	20866	25,49
1443	24964	102	56,5	43,5	0,41	3583	1289	98,63	55,72	5,16	25,76	0,36	14,35	14104	91	10860	0,65	0,72	13911	9,27
1444	19873	112	44,56	55,44	0,56	1871	1382	97,72	43,55	6,95	21,62	0,45	9,41	8856	90	11017	1,02	1,26	8654	15,97
1445	22254	130	38,04	61,96	0,58	1780	1442	97,12	36,94	6,48	21,65	0,51	8	8465	114	13789	1,35	1,54	8221	17,54
1446	25539	105	57,67	42,33	0,41	5113	1405	98,57	56,85	5,5	35,22	0,41	20,02	14728	105	10811	0,71	0,71	14518	9,68
1447	20176	69	57,02	42,98	0,34	3780	975	98,49	56,16	4,83	33,36	0,52	18,74	11504	105	8672	0,91	0,6	11330	8,61
1448	27521	173	45,13	54,87	0,63	2950	2289	97,49	44	8,32	24,36	0,51	10,72	12421	139	15100	1,12	1,39	12109	18,9
1449	36834	585	52,61	47,39	1,59	3910	4852	93,64	49,27	13,17	21,55	1,76	10,62	19379	647	17455	3,34	3,02	18147	26,74
1450	36481	594	51,22	48,78	1,63	3579	4367	92,91	47,59	11,97	20,62	2	9,81	18686	731	17795	3,91	3,18	17361	25,15
1451	31865	370	52,3	47,7	1,16	3932	3780	95,69	50,05	11,86	24,66	1,09	12,34	16665	348	15200	2,09	2,22	15947	23,7
1452	37971	466	49,9	50,1	1,23	3502	5120	95,03	47,42	13,48	19,45	1,25	9,22	18947	475	19024	2,51	2,46	18006	28,43
1453	25387	214	42,88	57,12	0,84	2083	2512	95,6	40,99	9,89	20,02	1,04	8,2	10885	265	14502	2,43	1,97	10406	24,14
1454	39114	469	52,93	47,07	1,2	5064	4272	95,67	50,63	10,92	25,57	1,09	12,95	20702	428	18412	2,07	2,27	19805	21,57
1455	35540	595	52,67	47,33	1,67	3361	5556	94,16	49,59	15,63	19,07	1,4	9,46	18720	499	16820	2,67	3,18	17626	31,52
1456	27088	410	52,16	47,84	1,51	2543	3561	91,43	47,69	13,15	19,69	2,96	9,39	14129	801	12959	5,67	2,9	12918	27,57
1457	29840	313	48,93	51,07	1,05	2906	3966	95,6	46,78	13,29	20,82	1,1	9,74	14602	329	15238	2,25	2,14	13960	28,41
1458	29925	501	52,73	47,27	1,67	2783	4405	93,99	49,56	14,72	18,76	1,5	9,3	15780	448	14145	2,84	3,17	14831	29,7
1459	17014	326	40,33	59,67	1,92	1365	1442	95,25	38,42	8,48	20,88	0	8,02	6862	0	10152	0	4,75	6536	22,06
1460	17151	331	36,34	63,66	1,93	1031	1593	94,69	34,41	9,29	17,47	0	6,01	6232	0	10919	0	5,31	5901	27
1461	23500	312	47,28	52,72	1,33	2653	2297	96,35	45,55	9,77	24,78	0,4	11,29	11111	94	12389	0,85	2,81	10705	21,46
1462	37499	468	49,69	50,31	1,25	4142	4307	95,7	47,55	11,49	23,23	0,89	11,05	18632	334	18867	1,79	2,51	17830	24,16
1463	33371	346	45,9	54,1	1,04	3678	3182	94,64	43,44	9,54	25,37	1,42	11,02	15316	475	18055	3,1	2,26	14495	21,95
1464	34246	560	52,79	47,21	1,64	3936	3923	93,91	49,58	11,46	23,18	1,58	11,49	18079	541	16167	2,99	3,1	16978	23,11
1465	39650	545	54,39	45,61	1,37	4720	4551	94,97	51,65	11,48	23,05	1,36	11,9	21564	539	18086	2,5	2,53	20480	22,22
1466	33466	407	46,04	53,96	1,22	2328	5214	95,18	43,83	15,58	15,87	1	6,96	15409	335	18057	2,17	2,64	14667	35,55
1467	28328	268	56,48	43,52	0,95	4395	2775	97,34	54,98	9,8	28,22	0,55	15,51	15999	157	12329	0,98	1,68	15574	17,82
1468	26924	358	54,43	45,57	1,33	2948	2910	95,86	52,17	10,81	20,99	0,92	10,95	14654	249	12270	1,7	2,44	14047	20,72
1469	24221	334	50,72	49,28	1,38	2566	3191	95,6	48,48	13,17	21,85	0,85	10,59	12284	207	11937	1,69	2,72	11743	27,17
1470	21526	197	55,91	44,09	0,92	2825	2330	96,86	54,15	10,82	24,23	0,84	13,12	12035	181	9491	1,5	1,64	11657	19,99
1471	29101	220	55,95	44,05	0,76	4740	2508	97,48	54,54	8,62	29,86	0,66	16,29	16283	191	12818	1,17	1,35	15872	15,8
1472	30896	228	51,81	48,19	0,74	3708	4104	97,34	50,43	13,28	23,8	0,64	12	16008	198	14888	1,24	1,42	15582	26,34
1473	23106	261	51,93	48,07	1,13	2764	2770	96,12	49,92	11,99	23,96	0,89	11,96	12000	205	11106	1,71	2,18	11534	24,02
1474	30296	346	55,37	44,63	1,14	3820	3392	96,38	53,37	11,2	23,63	0,86	12,61	16776	261	13520	1,56	2,06	16169	20,98
1475	28745	289	54,26	45,74	1,01	3998	3419	97,1	52,68	11,89	26,4	0,57	13,91	15597	164	13148	1,05	1,85	15144	22,58
1476	19800	255	49,44	50,56	1,29	1964	2310	95,38	47,16	11,67	21,03	0,99	9,92	9789	197	10011	2,01	2,6	9337	24,74
1477	19133	343	52,46	47,54	1,79	1745	2760	93,86	49,24	14,43	18,52	1,43	9,12	10038	273	9095	2,72	3,42	9422	29,29
1478	23723	309	54,86	45,14	1,3	3124	2218	95,4	52,34	9,35	25,16	1,22	13,17	13015	290	10708	2,23	2,37	12416	17,86
1479	20000	121	41,28	58,72	0,61	1801	1861	97,03	40,06	9,31	22,48	0,62	9,01	8256	124	11744	1,5	1,47	8011	23,23
1480	795784	4674	50,76	49,24	0,59	107031	58574	97,83	49,66	7,36	27,08	0,51	13,45	403943	4094	391841	1,01	1,16	395175	14,82
1481	8796	124	57,61	42,39	1,41	694	1711	92,82	53,47	19,45	14,76	2,73	7,89	5067	240	3729	4,74	2,45	4703	36,38
1482	9876	108	53,52	46,48	1,09	909	1648	94,55	50,61	16,69	18,19	1,82	9,2	5286	180	4590	3,41	2,04	4998	32,97
1483	12397	204	53,46	46,54	1,65	929	2169	93,57	50,03	17,5	14,98	1,79	7,49	6628	222	5769	3,35	3,08	6202	34,97
1484	9851	131	54,42	45,58	1,33	787	1640	94,85	51,62	16,65	15,48	1,47	7,99	5361	145	4490	2,7	2,44	5085	32,25
1485	9889	192	57,01	42,99	1,94	819	1905	92,21	52,57	19,26	15,75	2,5	8,28	5638	247	4251	4,38	3,41	5199	36,64
1486	9696	115	51,83	48,17	1,19	674	1680	93,21	48,31	17,33	14,39	2,33	6,95	5025	226	4671	4,5	2,29	4684	35,87
1487	9314	170	57,17	42,83	1,83	739	1783	93,01	53,18	19,14	14,92	2,17	7,93	5325	202	3989	3,79	3,19	4953	36
1488	10425	187	53,96	46,04	1,79	818	1788	93	50,18	17,15	15,64	1,99	7,85	5625	207	4800	3,68	3,32	5231	34,18
1489	11313	184	58,3	41,7	1,63	1144	1825	93,37	54,44	16,13	18,57	2,24	10,11	6596	253	4717	3,84	2,79	6159	29,63
1490	9446	195	54,55	45,45	2,06	762	1592	91,29	49,8	16,85	16,2	2,69	8,07	5153	254	4293	4,93	3,78	4704	33,84
1491	10898	176	55,99	44,01	1,61	938	2025	93,18	52,17	18,58	16,5	2,2	8,61	6102	240	4796	3,93	2,88	5686	35,61
1492	11879	147	58	42	1,24	1259	1727	93,51	54,24	14,54	19,54	2,53	10,6	6890	300	4989	4,35	2,13	6443	26,8
1493	11826	183	53,6	46,4	1,55	848	2151	91,47	49,03	18,19	14,63	3,03	7,17	6339	358	5487	5,65	2,89	5798	37,1
1494	9610	134	58,17	41,83	1,39	778	1849	93,4	54,33	19,24	14,9	2,45	8,1	5590	235	4020	4,2	2,4	5221	35,41
1495	12300	201	55,89	44,11	1,63	1209	1719	94,46	52,8	13,98	18,62	1,46	9,83	6875	180	5425	2,62	2,92	6494	26,47
1496	10089	151	55,95	44,05	1,5	1118	1247	94,54	52,9	12,36	20,95	1,56	11,08	5645	157	4444	2,78	2,67	5337	23,37
1497	9008	189	60,4	39,6	2,1	807	1693	92,76	56,03	18,79	15,99	2,28	8,96	5441	205	3567	3,77	3,47	5047	33,54
1498	14951	282	53,22	46,78	1,89	1458	2394	93,35	49,68	16,01	19,63	1,65	9,75	7957	247	6994	3,1	3,54	7428	32,23
1499	13421	229	56,64	43,36	1,71	1605	1925	93,98	53,23	14,34	22,47	1,71	11,96	7602	229	5819	3,01	3,01	7144	26,95
1500	14817	216	49,73	50,27	1,46	1408	1937	94,21	46,85	13,07	20,28	1,42	9,5	7369	211	7448	2,86	2,93	6942	27,9
